,Entity,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),Aquaculture (%Total)
718,Aruba,2008,0.0,151.0,0.0
719,Aruba,2009,0.0,163.0,0.0
720,Aruba,2010,0.0,153.0,0.0
721,Aruba,2011,2.0,166.0,1.1904761904761905
722,Aruba,2012,0.0,138.0,0.0
723,Aruba,2013,0.0,145.0,0.0
724,Aruba,2014,0.0,152.0,0.0
725,Aruba,2015,0.0,150.0,0.0
726,Aruba,2016,0.0,150.0,0.0
727,Aruba,2017,0.0,149.0,0.0
728,Aruba,2018,0.0,149.0,0.0
729,Australia,1960,5700.0,57454.0,9.025556575988853
730,Australia,1961,6500.0,57215.0,10.201679353370478
731,Australia,1962,5800.0,62656.0,8.472595535818629
732,Australia,1963,5900.0,67819.0,8.003364125937683
733,Australia,1964,5800.0,68242.0,7.833391858674807
734,Australia,1965,6600.0,77944.0,7.806585919757759
735,Australia,1966,6800.0,89514.0,7.060240463484021
736,Australia,1967,7300.0,93044.0,7.274974089133381
737,Australia,1968,7500.0,103495.0,6.75706112887968
738,Australia,1969,7500.0,91758.0,7.556066009792661
739,Australia,1970,7021.0,97996.0,6.685584238742299
740,Australia,1971,9800.0,107029.0,8.388328240419758
741,Australia,1972,10400.0,117250.0,8.147277712495104
742,Australia,1973,9200.0,120461.0,7.095425764107943
743,Australia,1974,10484.0,134082.0,7.252050966340633
744,Australia,1975,9204.0,105372.0,8.033095936321743
745,Australia,1976,10439.0,105572.0,8.998284645421554
746,Australia,1977,11126.0,137195.0,7.501297860721004
747,Australia,1978,10236.0,131282.0,7.233002162269111
748,Australia,1979,8702.0,137912.0,5.935313135171266
749,Australia,1980,8994.0,136873.0,6.165890845770462
750,Australia,1981,9185.0,153148.0,5.658122501278236
751,Australia,1982,8841.0,171926.0,4.890826312324705
752,Australia,1983,9056.0,169112.0,5.082843159265413
753,Australia,1984,8785.0,177014.0,4.728227816080818
754,Australia,1985,9534.0,162845.0,5.530836122729567
755,Australia,1986,9083.0,183734.0,4.71068422390142
756,Australia,1987,9660.0,212829.0,4.341787683885496
757,Australia,1988,13080.0,221970.0,5.564773452456924
758,Australia,1989,13685.0,200208.0,6.398058842505365
759,Australia,1990,12401.0,237505.0,4.962265811945292
760,Australia,1991,14327.0,247658.0,5.468633700402695
761,Australia,1992,16422.0,256427.0,6.0187136474753435
762,Australia,1993,18359.0,259830.0,6.599470144398233
763,Australia,1994,19129.0,228164.0,7.735358461420258
764,Australia,1995,22395.0,238138.0,8.595840066325572
765,Australia,1996,25323.0,230717.0,9.8902515231995
766,Australia,1997,26543.0,229463.0,10.368116372272524
767,Australia,1998,24570.0,238273.4375,9.34777000091547
768,Australia,1999,29189.0,244467.0,10.666310988978864
769,Australia,2000,31746.0,219713.0,12.624722121697772
770,Australia,2001,35403.0,217108.0,14.020379310208268
771,Australia,2002,38566.0,217973.0,15.033191834379958
772,Australia,2003,38793.0,240089.234375,13.910172545389482
773,Australia,2004,44142.0,255833.046875,14.715223969410372
774,Australia,2005,42787.0,273833.28125,13.513663695540666
775,Australia,2006,49376.0,229131.0,17.72881830618261
776,Australia,2007,55799.0,211880.3125,20.84546597152516
777,Australia,2008,58911.69921875,212315.703125,21.72040830302467
778,Australia,2009,70121.8515625,200064.5,25.953143508908624
779,Australia,2010,73827.2265625,218659.546875,25.241218840371175
780,Australia,2011,73126.5390625,217720.078125,25.142647272172855
781,Australia,2012,78992.1015625,216678.046875,26.71629245628687
782,Australia,2013,76416.890625,201837.5,27.46295950743365
783,Australia,2014,73677.609375,198323.203125,27.087275474590722
784,Australia,2015,83725.2109375,203270.71875,29.172961103896316
785,Australia,2016,92449.890625,220959.375,29.498135749317
786,Australia,2017,89824.921875,229645.4375,28.116825000832677
787,Australia,2018,96798.5234375,225436.6875,30.03971017191998
788,Austria,1960,650.0,3550.0,15.476190476190476
789,Austria,1961,660.0,3540.0,15.714285714285714
790,Austria,1962,670.0,3830.0,14.88888888888889
791,Austria,1963,600.0,4000.0,13.043478260869565
792,Austria,1964,680.0,4220.0,13.877551020408163
793,Austria,1965,730.0,4370.0,14.313725490196079
794,Austria,1966,750.0,4150.0,15.306122448979592
795,Austria,1967,790.0,3410.0,18.80952380952381
796,Austria,1968,740.0,3260.0,18.5
797,Austria,1969,800.0,2700.0,22.857142857142858
798,Austria,1970,870.0,2330.0,27.1875
799,Austria,1971,960.0,1940.0,33.10344827586207
800,Austria,1972,1080.0,1520.0,41.53846153846154
801,Austria,1973,1300.0,900.0,59.09090909090909
802,Austria,1974,1220.0,850.0,58.93719806763285
803,Austria,1975,1200.0,840.0,58.8235294117647
804,Austria,1976,1390.0,970.0,58.898305084745765
805,Austria,1977,1600.0,870.0,64.77732793522267
806,Austria,1978,2900.0,800.0,78.37837837837837
807,Austria,1979,3400.0,700.0,82.92682926829268
808,Austria,1980,3200.0,1100.0,74.4186046511628
809,Austria,1981,3200.0,1200.0,72.72727272727273
810,Austria,1982,3100.0,1400.0,68.88888888888889
811,Austria,1983,3600.0,1100.0,76.59574468085107
812,Austria,1984,4000.0,700.0,85.1063829787234
813,Austria,1985,4100.0,700.0,85.41666666666667
814,Austria,1986,4060.0,640.0,86.38297872340425
815,Austria,1987,4000.0,600.0,86.95652173913044
816,Austria,1988,4500.0,600.0,88.23529411764706
817,Austria,1989,4450.0,550.0,89.0
818,Austria,1990,3126.0,533.0,85.43317846406121
819,Austria,1991,3135.0,500.0,86.24484181568089
820,Austria,1992,3140.0,479.0,86.76429953025698
821,Austria,1993,3140.0,420.0,88.20224719101124
822,Austria,1994,3103.0,388.0,88.88570610140361
823,Austria,1995,2918.0,404.0,87.83865141481036
824,Austria,1996,2949.0,450.0,86.76081200353045
825,Austria,1997,3018.0,465.0,86.64944013781223
826,Austria,1998,2909.0,451.0,86.57738095238095
827,Austria,1999,3067.0,432.0,87.65361531866247
828,Austria,2000,2847.0,439.0,86.64029214850882
829,Austria,2001,2393.0,362.0,86.86025408348458
830,Austria,2002,2333.0,350.0,86.95490122996645
831,Austria,2003,2233.0,372.0,85.71976967370442
832,Austria,2004,2267.0,400.0,85.00187476565429
833,Austria,2005,2420.0,370.0,86.73835125448029
834,Austria,2006,2503.0,360.0,87.4257771568285
835,Austria,2007,2539.0,350.0,87.88508134302526
836,Austria,2008,2087.0,350.0,85.63807960607303
837,Austria,2009,2141.0,350.0,85.94941790445604
838,Austria,2010,2167.0,350.0,86.09455701231624
839,Austria,2011,2904.30004882813,350.0,89.24499908586996
840,Austria,2012,3125.5,300.0,91.24215443001022
841,Austria,2013,3237.0,350.0,90.24254251463618
842,Austria,2014,3390.30004882813,350.0,90.64246195677114
843,Austria,2015,3503.39990234375,350.0,90.91711193050273
844,Austria,2016,3483.39990234375,350.0,90.86972377220522
845,Austria,2017,3861.60009765625,350.0,91.68961933981399
846,Austria,2018,3990.60009765625,350.0,91.936598808331
847,Azerbaijan,1988,1656.0,55340.0,2.9054670503193205
848,Azerbaijan,1989,1621.0,52785.0,2.979450795868103
849,Azerbaijan,1990,1216.0,40449.0,2.918516740669627
850,Azerbaijan,1991,2176.0,37487.0,5.486221415424955
851,Azerbaijan,1992,1690.0,30339.0,5.276468200693122
852,Azerbaijan,1993,1201.0,21733.0,5.236766373070551
853,Azerbaijan,1994,1038.0,18901.0,5.205877927679422
854,Azerbaijan,1995,516.0,10545.0,4.665039327366422
855,Azerbaijan,1996,419.0,6702.0,5.884005055469737
856,Azerbaijan,1997,364.0,5161.0,6.588235294117647
857,Azerbaijan,1998,211.0,4760.0,4.244618788976061
858,Azerbaijan,1999,216.0,20866.0,1.0245707238402428
859,Azerbaijan,2000,140.0,18797.0,0.7392934466916619
860,Azerbaijan,2001,95.0,10893.0,0.8645795413178012
861,Azerbaijan,2002,80.0,11188.0,0.7099751508697195
862,Azerbaijan,2003,130.0,6435.0,1.9801980198019802
863,Azerbaijan,2004,350.0,9258.0,3.642797668609492
864,Azerbaijan,2005,500.0,9001.0,5.262603936427745
865,Azerbaijan,2006,600.0,4061.0,12.872774082814846
866,Azerbaijan,2007,900.0,2949.0,23.38269680436477
867,Azerbaijan,2008,1000.0,1524.0,39.61965134706814
868,Azerbaijan,2009,1000.0,1206.0,45.33091568449683
869,Azerbaijan,2010,1000.0,1131.0,46.92632566870014
870,Azerbaijan,2011,517.0,1061.0,32.76299112801014
871,Azerbaijan,2012,366.100006103516,911.0,28.66651040277589
872,Azerbaijan,2013,325.0,796.0,28.991971454058877
873,Azerbaijan,2014,305.0,906.0,25.18579686209744
874,Azerbaijan,2015,561.0,594.0,48.57142857142857
875,Azerbaijan,2016,640.0,722.0,46.989720998531574
876,Azerbaijan,2017,695.0,950.0,42.24924012158055
877,Azerbaijan,2018,478.0,1601.0,22.991822991822993
878,Bahamas,1960,0.0,1600.0,0.0
879,Bahamas,1961,0.0,1500.0,0.0
880,Bahamas,1962,0.0,1600.0,0.0
881,Bahamas,1963,0.0,1700.0,0.0
882,Bahamas,1964,0.0,1900.0,0.0
883,Bahamas,1965,0.0,2950.0,0.0
884,Bahamas,1966,0.0,3800.0,0.0
885,Bahamas,1967,0.0,2950.0,0.0
886,Bahamas,1968,0.0,2750.0,0.0
887,Bahamas,1969,0.0,2350.0,0.0
888,Bahamas,1970,0.0,3379.0,0.0
889,Bahamas,1971,0.0,3552.0,0.0
890,Bahamas,1972,0.0,3372.0,0.0
891,Bahamas,1973,0.0,4400.0,0.0
892,Bahamas,1974,0.0,4663.0,0.0
893,Bahamas,1975,0.0,4693.0,0.0
894,Bahamas,1976,0.0,4750.0,0.0
895,Bahamas,1977,0.0,5327.0,0.0
896,Bahamas,1978,0.0,5114.0,0.0
897,Bahamas,1979,0.0,5765.0,0.0
898,Bahamas,1980,0.0,7119.0,0.0
899,Bahamas,1981,0.0,7631.7890625,0.0
900,Bahamas,1982,0.0,7737.0390625,0.0
901,Bahamas,1983,0.0,8548.154296875,0.0
902,Bahamas,1984,10.0,8430.06640625,0.11848248009748887
903,Bahamas,1985,42.0,11164.818359375,0.3747718456136584
904,Bahamas,1986,42.0,8653.8994140625,0.48298626743635115
905,Bahamas,1987,37.0,10520.0302734375,0.3504773505584762
906,Bahamas,1988,51.0,10464.6689453125,0.4849905437802312
907,Bahamas,1989,69.0,9788.611328125,0.6999667333518654
908,Bahamas,1990,49.0,9709.1806640625,0.5021427834438192
909,Bahamas,1991,6.0,11889.5439453125,0.050439055394052246
910,Bahamas,1992,10.0,12205.5322265625,0.08186299061333688
911,Bahamas,1993,8.0,13695.9443359375,0.05837735329251622
912,Bahamas,1994,4.0,14927.015625,0.02678987217254352
913,Bahamas,1995,24.0,13245.4833984375,0.18086612175743053
914,Bahamas,1996,1.0,14099.1435546875,0.007092126375320176
915,Bahamas,1997,1.0,14719.591796875,0.006793205149621007
916,Bahamas,1998,1.0,14577.6845703125,0.006859329421505994
917,Bahamas,1999,1.0,13667.0,0.0073163593795727245
918,Bahamas,2000,2.0,15527.0,0.01287912937085453
919,Bahamas,2001,13.0,13671.0,0.09500146156094709
920,Bahamas,2002,25.0,15675.0,0.1592356687898089
921,Bahamas,2003,52.0,16724.0,0.3099666189794945
922,Bahamas,2004,30.0,15164.0,0.19744636040542318
923,Bahamas,2005,85.0,15555.0,0.5434782608695652
924,Bahamas,2006,52.0,16242.0,0.319135878237388
925,Bahamas,2007,30.0,10912.0,0.2741729117163224
926,Bahamas,2008,20.0,14813.0,0.13483449066271153
927,Bahamas,2009,17.0,13809.830078125,0.12294936658616477
928,Bahamas,2010,1.0,16342.4404296875,0.006118662739967052
929,Bahamas,2011,1.0,15313.0,0.006529972574115189
930,Bahamas,2012,1.0,16756.828125,0.005967360403393563
931,Bahamas,2013,1.0,12765.0,0.007833307222309259
932,Bahamas,2014,9.35000038146973,11878.2197265625,0.07865359023112461
933,Bahamas,2015,9.32999992370605,11307.2900390625,0.08244511074476149
934,Bahamas,2016,9.0,11625.0,0.07735946364105209
935,Bahamas,2017,6.0,11479.9404296875,0.05223777745261424
936,Bahamas,2018,6.84000015258789,10998.6943359375,0.06215055029320749
937,Bahrain,1960,0.0,1500.0,0.0
938,Bahrain,1961,0.0,1500.0,0.0
939,Bahrain,1962,0.0,1500.0,0.0
940,Bahrain,1963,0.0,1800.0,0.0
941,Bahrain,1964,0.0,1800.0,0.0
942,Bahrain,1965,0.0,2000.0,0.0
943,Bahrain,1966,0.0,2500.0,0.0
944,Bahrain,1967,0.0,2800.0,0.0
945,Bahrain,1968,0.0,3000.0,0.0
946,Bahrain,1969,0.0,3300.0,0.0
947,Bahrain,1970,0.0,3500.0,0.0
948,Bahrain,1971,0.0,3600.0,0.0
949,Bahrain,1972,0.0,3700.0,0.0
950,Bahrain,1973,0.0,3800.0,0.0
951,Bahrain,1974,0.0,3900.0,0.0
952,Bahrain,1975,0.0,4000.0,0.0
953,Bahrain,1976,0.0,4084.0,0.0
954,Bahrain,1977,0.0,4837.0,0.0
955,Bahrain,1978,0.0,4000.0,0.0
956,Bahrain,1979,0.0,3801.0,0.0
957,Bahrain,1980,0.0,5115.0,0.0
958,Bahrain,1981,0.0,5747.0,0.0
959,Bahrain,1982,0.0,5594.0,0.0
960,Bahrain,1983,0.0,4812.0,0.0
961,Bahrain,1984,0.0,5599.0,0.0
962,Bahrain,1985,0.0,7763.0,0.0
963,Bahrain,1986,0.0,8057.0,0.0
964,Bahrain,1987,0.0,7842.0,0.0
965,Bahrain,1988,0.0,6736.0,0.0
966,Bahrain,1989,0.0,9207.0,0.0
967,Bahrain,1990,0.0,8105.0,0.0
968,Bahrain,1991,0.0,7553.0,0.0
969,Bahrain,1992,0.0,7983.0,0.0
970,Bahrain,1993,0.0,8958.0,0.0
971,Bahrain,1994,0.0,7628.0,0.0
972,Bahrain,1995,4.0,9389.0,0.04258490365165549
973,Bahrain,1996,3.0,12940.0,0.023178552113111334
974,Bahrain,1997,0.0,10050.0,0.0
975,Bahrain,1998,1.0,9849.0,0.01015228426395939
976,Bahrain,1999,3.0,10620.0,0.02824060999717594
977,Bahrain,2000,12.0,11718.0,0.10230179028132992
978,Bahrain,2001,0.0,11230.0,0.0
979,Bahrain,2002,3.0,11204.0,0.02676898367091996
980,Bahrain,2003,4.0,13638.0,0.02932121389825539
981,Bahrain,2004,8.0,14489.0,0.05518383113747672
982,Bahrain,2005,3.0,11855.0,0.0252993759487266
983,Bahrain,2006,2.0,15593.0,0.012824623276691247
984,Bahrain,2007,1.0,15013.0,0.006660450246436659
985,Bahrain,2008,2.0,14176.0,0.014106361969248131
986,Bahrain,2009,2.0,16356.0,0.012226433549333659
987,Bahrain,2010,3.18700003623962,13490.0,0.02361932756309581
988,Bahrain,2011,3.42400002479553,9915.0,0.034521613764313466
989,Bahrain,2012,1.72499990463257,27091.0,0.006367022529622406
990,Bahrain,2013,0.0,14976.0,0.0
991,Bahrain,2014,5.71000003814697,15854.0,0.036003180626463134
992,Bahrain,2015,0.0,15000.0,0.0
993,Bahrain,2016,14.2119998931885,15000.0,0.0946569816204114
994,Bahrain,2017,0.0,15000.0,0.0
995,Bahrain,2018,0.0,15000.0,0.0
996,Bangladesh,1960,49237.0,351333.0,12.29173427865292
997,Bangladesh,1961,50569.0,400071.0,11.22159595242322
998,Bangladesh,1962,51944.0,448776.0,10.373861639239495
999,Bangladesh,1963,53362.0,447448.0,10.65513867534594
1000,Bangladesh,1964,54824.0,496086.0,9.951534733441035
1001,Bangladesh,1965,58030.0,543000.0,9.65509209190889
1002,Bangladesh,1966,57897.0,543253.0,9.631040505697413
1003,Bangladesh,1967,59519.0,541781.0,9.898386828538166
1004,Bangladesh,1968,59460.0,592000.0,9.127191232001964
1005,Bangladesh,1969,62927.0,588723.0,9.656564106498887
1006,Bangladesh,1970,64716.0,625384.0,9.37777133748732
1007,Bangladesh,1971,68080.0,672020.0,9.1987569247399
1008,Bangladesh,1972,68508.0,749592.0,8.374037403740374
1009,Bangladesh,1973,70525.0,749675.0,8.598512557912704
1010,Bangladesh,1974,70970.0,751112.0,8.632958755939189
1011,Bangladesh,1975,73340.0,566730.0,11.458121767931633
1012,Bangladesh,1976,77063.0,564542.0,12.010972483069802
1013,Bangladesh,1977,77230.0,566539.0,11.996539131272241
1014,Bangladesh,1978,82760.0,564135.0,12.793420879740916
1015,Bangladesh,1979,87360.0,559768.0,13.499647674030486
1016,Bangladesh,1980,91030.0,555940.0,14.070204182574154
1017,Bangladesh,1981,96780.0,554476.0,14.860515680469739
1018,Bangladesh,1982,101630.0,587868.0,14.739709179722059
1019,Bangladesh,1983,107000.0,619587.0,14.726385140389244
1020,Bangladesh,1984,117025.0,633171.0,15.599256727575193
1021,Bangladesh,1985,123811.0,642270.0,16.161606931904068
1022,Bangladesh,1986,144723.0,648468.0,18.24566844555725
1023,Bangladesh,1987,166100.0,639185.0,20.62623791576895
1024,Bangladesh,1988,175925.0,654668.0,21.18065045094288
1025,Bangladesh,1989,183505.0,656439.0,21.847289819321286
1026,Bangladesh,1990,192592.0,653552.0,22.761137584146432
1027,Bangladesh,1991,210993.0,689727.0,23.424926725286436
1028,Bangladesh,1992,226863.0,709332.0,24.232451572589046
1029,Bangladesh,1993,237743.0,764824.0,23.71342763127053
1030,Bangladesh,1994,264190.0,770790.0,25.526097122649713
1031,Bangladesh,1995,317073.0,792389.0,28.578986932405076
1032,Bangladesh,1996,379087.0,814787.0,31.752680768657328
1033,Bangladesh,1997,485864.0,829426.0,36.939686304921345
1034,Bangladesh,1998,574812.0,839141.0,40.65283640969679
1035,Bangladesh,1999,593202.0,959215.0,38.21151146889012
1036,Bangladesh,2000,657120.0,1004264.0,39.55256581259962
1037,Bangladesh,2001,712640.0,1068417.0,40.012195005550076
1038,Bangladesh,2002,786604.0,1103855.0,41.609154178958654
1039,Bangladesh,2003,856956.0,1141241.0,42.88646214562428
1040,Bangladesh,2004,914752.0,1187274.0,43.51763489129059
1041,Bangladesh,2005,882091.0,1333866.0,39.80632295662777
1042,Bangladesh,2006,892049.0,1436496.0,38.30928755939868
1043,Bangladesh,2007,945812.0,1494199.0,38.76261213576496
1044,Bangladesh,2008,1005542.0,1557754.0,39.22847770994844
1045,Bangladesh,2009,1064285.0,1821579.0,36.8792500270283
1046,Bangladesh,2010,1308515.0,1726586.0,43.11273331595884
1047,Bangladesh,2011,1523759.0,1600918.0,48.76532838434181
1048,Bangladesh,2012,1726066.0,1535715.0,52.9178997608975
1049,Bangladesh,2013,1859808.0,1550446.0,54.535761852342965
1050,Bangladesh,2014,1956925.0,1591620.0,55.147250492807615
1051,Bangladesh,2015,2060408.0,1624237.0,55.91876557985912
1052,Bangladesh,2016,2203554.0,1675370.0,56.80838294331108
1053,Bangladesh,2017,2333352.0,1801084.0,56.43700857867917
1054,Bangladesh,2018,2405416.0,1871225.0,56.24545057674937
1055,Barbados,1960,0.0,5213.0,0.0
1056,Barbados,1961,0.0,4613.0,0.0
1057,Barbados,1962,0.0,4713.0,0.0
1058,Barbados,1963,0.0,2813.0,0.0
1059,Barbados,1964,0.0,2113.0,0.0
1060,Barbados,1965,0.0,2613.0,0.0
1061,Barbados,1966,0.0,4813.0,0.0
1062,Barbados,1967,0.0,4613.0,0.0
1063,Barbados,1968,0.0,3213.0,0.0
1064,Barbados,1969,0.0,3013.0,0.0
1065,Barbados,1970,0.0,2313.0,0.0
1066,Barbados,1971,0.0,2313.0,0.0
1067,Barbados,1972,0.0,2313.0,0.0
1068,Barbados,1973,0.0,2613.0,0.0
1069,Barbados,1974,0.0,2668.0,0.0
1070,Barbados,1975,0.0,4223.0,0.0
1071,Barbados,1976,0.0,4952.0,0.0
1072,Barbados,1977,0.0,3188.0,0.0
1073,Barbados,1978,0.0,3597.0,0.0
1074,Barbados,1979,0.0,4267.0,0.0
1075,Barbados,1980,0.0,3747.0,0.0
1076,Barbados,1981,0.0,3423.0,0.0
1077,Barbados,1982,0.0,3492.0,0.0
1078,Barbados,1983,0.0,6534.0,0.0
1079,Barbados,1984,0.0,5784.0,0.0
1080,Barbados,1985,0.0,3832.0,0.0
1081,Barbados,1986,0.0,4112.0,0.0
1082,Barbados,1987,0.0,3610.0,0.0
1083,Barbados,1988,0.0,8939.0,0.0
1084,Barbados,1989,0.0,2585.0,0.0
1085,Barbados,1990,0.0,3029.0,0.0
1086,Barbados,1991,0.0,2292.0,0.0
1087,Barbados,1992,0.0,3585.0,0.0
1088,Barbados,1993,0.0,3225.0,0.0
1089,Barbados,1994,0.0,2829.0,0.0
1090,Barbados,1995,0.0,3592.0,0.0
1091,Barbados,1996,0.0,3523.0,0.0
1092,Barbados,1997,0.0,2820.0,0.0
1093,Barbados,1998,0.0,3655.0,0.0
1094,Barbados,1999,0.0,3281.0,0.0
1095,Barbados,2000,0.0,3185.0,0.0
1096,Barbados,2001,0.0,2731.0,0.0
1097,Barbados,2002,0.0,2530.0,0.0
1098,Barbados,2003,0.0,2849.0,0.0
1099,Barbados,2004,0.0,2159.0,0.0
1100,Barbados,2005,0.0,2193.0,0.0
1101,Barbados,2006,2.0,1986.0,0.1006036217303823
1102,Barbados,2007,2.0,2235.0,0.08940545373267769
1103,Barbados,2008,2.0,3562.0,0.05611672278338945
1104,Barbados,2009,2.0,3507.0,0.05699629524080935
1105,Barbados,2010,2.0,3280.0,0.06093845216331505
1106,Barbados,2011,10.5,1818.0,0.5742411812961444
1107,Barbados,2012,10.5,1361.0,0.7655851257746993
1108,Barbados,2013,14.5,2976.0,0.48486875104497573
1109,Barbados,2014,20.5,2207.0,0.920314253647587
1110,Barbados,2015,20.5,1500.0,1.3482407102926668
1111,Barbados,2016,25.5,1736.0,1.4476298609139937
1112,Barbados,2017,25.5,1695.0,1.4821272885789014
1113,Barbados,2018,25.5,1732.0,1.4509246088193457
1114,Belarus,1988,16152.0,2848.0,85.01052631578948
1115,Belarus,1989,17817.0,3640.0,83.03583912010066
1116,Belarus,1990,16638.0,2988.0,84.77529807398349
1117,Belarus,1991,14750.0,793.0,94.89802483433057
1118,Belarus,1992,8415.0,1507.0,84.81152993348115
1119,Belarus,1993,7018.0,2993.0,70.10288682449305
1120,Belarus,1994,6934.0,787.0,89.807019816086
1121,Belarus,1995,5463.0,715.0,88.42667529944966
1122,Belarus,1996,6038.0,821.0,88.03032512027993
1123,Belarus,1997,4322.0,499.0,89.64945032151006
1124,Belarus,1998,4727.0,457.0,91.18441358024691
1125,Belarus,1999,4824.0,980.0,83.11509303928325
1126,Belarus,2000,6716.0,553.0,92.39235107992846
1127,Belarus,2001,4666.0,944.0,83.1729055258467
1128,Belarus,2002,6523.0,1020.0,86.47752883468117
1129,Belarus,2003,5393.0,803.0,87.04002582311169
1130,Belarus,2004,4150.0,583.0,87.68223114303824
1131,Belarus,2005,5648.0,594.0,90.48381928868952
1132,Belarus,2006,8406.0,645.0,92.87371561153464
1133,Belarus,2007,14091.0,689.0,95.3382949932341
1134,Belarus,2008,14636.0,809.0,94.76205891874393
1135,Belarus,2009,15659.0,826.0,94.98938428874735
1136,Belarus,2010,16265.0,897.0,94.77333644097425
1137,Belarus,2011,16293.0,1122.0,93.557278208441
1138,Belarus,2012,15499.0,965.0,94.13872691933916
1139,Belarus,2013,13548.0,697.0,95.1070551070551
1140,Belarus,2014,10658.0,766.0,93.29481792717087
1141,Belarus,2015,9130.900390625,869.0,91.3099134385909
1142,Belarus,2016,11199.0,686.0,94.22801851072781
1143,Belarus,2017,10353.5,776.0,93.02753942225617
1144,Belarus,2018,11580.900390625,802.0,93.52332672717623
1145,Belgium,1960,0.0,63700.0,0.0
1146,Belgium,1961,0.0,61600.0,0.0
1147,Belgium,1962,0.0,59900.0,0.0
1148,Belgium,1963,0.0,62000.0,0.0
1149,Belgium,1964,0.0,59500.0,0.0
1150,Belgium,1965,0.0,59700.0,0.0
1151,Belgium,1966,0.0,62800.0,0.0
1152,Belgium,1967,0.0,63800.0,0.0
1153,Belgium,1968,0.0,68200.0,0.0
1154,Belgium,1969,0.0,58700.0,0.0
